question,strategy,coverage,completion_certificate,completion_reason,exit_ok,virtual_time_s,mean_clear_time_s,real_runtime_s,stations_visited,fallback_actions,distance_m,switches,measurements,clear_attempts,cleared,lost_signal,seed,N,variant,scenario_origin
4,q4_joint,triangular,True,coverage_and_clearing,True,8834.580456,883.4580456,0.18214066599466605,26,0,32687.90228186784,352,379,10,10,344,20261048,10,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7791.399958,779.1399958,0.17190833300264785,25,2,27656.999788284455,347,372,11,10,341,20261048,10,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11511.260509,1151.1260508999999,0.3057765420016949,28,24,46236.302543555554,321,366,31,10,342,20261049,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12107.757943,1210.7757943000001,0.30292587500298396,26,57,48923.78971573084,316,359,64,10,335,20261049,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8959.646972,895.9646972,0.06930141700286185,26,0,33053.23486114809,364,387,10,10,353,20261049,10,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7752.389724,775.2389724,0.07931895799993072,25,0,27431.948621891668,356,372,10,10,339,20261049,10,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,12462.995469,778.9372168125,0.39994075000140583,25,102,52984.97734485716,209,256,115,16,219,20261050,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,10121.867905,632.6167440625,0.25965170899871737,23,0,43109.339526254254,210,242,16,16,201,20261050,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9346.196489,584.1372805625,0.37087050000263844,26,0,37305.98244374846,270,307,16,16,257,20261050,16,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,8110.208071,506.8880044375,0.38218775000132155,25,7,31546.040356210146,251,291,21,16,245,20261050,16,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,6717.849695,419.8656059375,0.29467720800312236,8,28,29089.24847612056,107,127,42,16,89,20261051,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,9413.434926,588.339682875,0.34927800000150455,17,28,39552.17463183442,195,230,42,16,194,20261051,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8639.483102,539.967693875,0.28826437500538304,26,0,34532.4155106882,253,280,16,16,232,20261051,16,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7703.657658,481.478603625,0.4091912500007311,25,5,29748.28828969465,245,284,19,16,236,20261051,16,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11753.118379,839.5084556428571,0.3207287909972365,28,132,49475.59189579105,196,241,143,14,211,20261052,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12254.845376,875.3460982857142,0.3510874579951633,26,120,51959.226878022586,202,248,131,14,216,20261052,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8527.502374,609.1073124285714,0.3140930420049699,26,1,33657.5118702507,261,293,14,14,250,20261052,14,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,8637.723532,616.9802522857143,0.30129650000162655,25,109,32513.617658867064,259,297,121,14,260,20261052,14,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12176.145129,869.7246520714286,0.3136382080047042,28,6,51060.725644719554,279,320,19,14,284,20261053,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13135.24577,938.2318407142857,0.35579387500183657,26,99,54696.22885130292,270,313,111,14,279,20261053,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,10528.92947,752.0663907142856,0.34780729100020835,26,157,40459.64735001112,282,324,169,14,285,20261053,14,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7980.618891,570.0442065,0.37678233299811836,25,34,30048.094454050646,268,308,45,14,270,20261053,14,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11191.84857,1119.184857,0.2502940410049632,28,39,44834.24284950529,309,351,47,10,327,20261054,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11178.99788,1117.8997880000002,0.2207511670058011,26,5,45614.98939843573,304,338,14,10,313,20261054,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9110.445462,911.0445462,0.2712483750001411,26,2,33397.22730766212,363,403,11,10,373,20261054,10,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7907.353795,790.7353795,0.11836841700278455,25,0,28501.768972753965,342,363,10,10,332,20261054,10,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10407.725374,743.4089552857142,0.27750450000166893,28,2,43218.626872167915,251,288,15,14,253,20261055,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12776.7157,912.62255,0.3190030419937102,26,165,52728.578501436845,247,285,177,14,253,20261055,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8712.624914,622.330351,0.18231687499792315,26,0,33198.124568591564,318,337,14,14,290,20261055,14,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7451.018128,532.2155805714285,0.23428391599736642,25,3,27460.09063815838,293,318,16,14,276,20261055,14,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13749.268941,982.0906386428571,0.4155231670010835,28,202,56826.34470454738,244,294,214,14,258,20261056,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12568.475339,897.7482385000001,0.4045125410048058,26,147,52192.37669546872,230,279,159,14,244,20261056,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8700.559612,621.4685437142856,0.20795820800412912,26,0,34197.79805863568,276,303,14,14,263,20261056,14,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,8100.425019,578.6017870714286,0.2883087500013062,25,12,30402.125097148586,292,325,25,14,286,20261056,14,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12314.4338,879.6024142857143,0.3228545829988434,28,53,52392.16899901287,233,276,65,14,245,20261057,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11033.05043,788.0750307142856,0.3208622500023921,26,13,46600.2521501577,235,275,25,14,242,20261057,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8745.188033,624.6562880714285,0.1519654170042486,26,0,34380.94016497246,279,304,14,14,263,20261057,14,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7527.972735,537.7123382142858,0.16556066700286465,25,0,28599.86367365204,268,294,14,14,258,20261057,14,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10916.060916,992.3691741818183,0.2899297080002725,28,17,43845.30458069883,307,348,26,11,322,20261058,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11411.367752,1037.3970683636364,0.3152159160017618,26,91,45831.838760314145,286,328,99,11,304,20261058,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9161.010303,832.8191184545453,0.32390200000372715,26,3,34475.05151321736,333,375,12,11,342,20261058,11,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7682.775768,698.4341607272728,0.21757279099983862,25,2,27528.87884028109,329,358,12,11,323,20261058,11,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10028.655101,1002.8655101,0.15270779199636308,28,0,39808.27550480272,312,341,10,10,315,20261059,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12749.481144,1274.9481144,0.23499045799690066,26,139,50557.40571994145,332,369,147,10,345,20261059,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9222.546919,922.2546919,0.14558587500505382,26,3,34502.73459386444,356,382,12,10,351,20261059,10,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7867.067476,786.7067476,0.11419150000438094,25,0,28275.33737883172,342,364,10,10,333,20261059,10,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11802.437184,786.8291456000001,0.3512630410041311,28,4,49542.18592055059,265,309,18,15,269,20261060,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10743.933169,716.2622112666667,0.2998763330033398,26,15,45684.6658440825,218,255,28,15,220,20261060,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9853.909164,656.9272776,0.4123955830000341,26,41,39069.545818797145,268,316,54,15,275,20261060,15,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,8115.047449,541.0031632666667,0.23458416599896736,25,30,31075.237244022464,268,294,44,15,253,20261060,15,ring25_q4_joint,synthetic
